,Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Halal,Kosher
,Six Cheese Bagel,"Potato Dough Ball Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Dehydrated Potatoes, Soybean Oil, Yeast, Hydrolyzed Wheat Gluten, Salt, Malted Barley Flour, Ascorbic Acid, Enzymes, Three Cheese Blend (Low moisture part-skim mozzarella cheese [cultured pasteurized part-skim milk, salt, enzymes], provolone cheese [cultured pasteurized milk, salt, enzymes, with smoke flavoring added], mild cheddar cheese [cultured pasteurized milk, salt, enzymes, artificial color), potato starch and powdered cellulose added to prevent caking, natamycin [a natural mold inhibitor]), Caesar Cheese Blend [parmesan cheese (pasteurized part skim milk, cheese culture, salt, enzymes), romano cheese (pasteurized milk, cheese culture, salt, rennet), asiago cheese (pasteurized part skim milk, cheese culture, salt, rennet) and corn flour/cellulose (an anticaking agent)]",Einstein Bros Bagels,370,10,,53,,,16,true,,,
,Smoked Salmon,"Smoked Salmon Cream Cheese (pasteurized milk and cream, smoked salmon, maltodextrin, salt, cheese culture, smoked salmon powder, sugar, monosodium glutamate, stabilizers [carob been and/or xanthan gum and/or guar gums], natural flavor, dill weed, yellow 6, and red 40 [colors], artificial color, natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,110,10,,4,,,2,,,,
,Strawberry Reduced Fat Shmear,"Strawberry Reduced Fat Cream Cheese Pasteurized Milk And Cream, Sugar, Maltodextrin, Strawberries, Water, Cheese Culture, Salt, Modified Food Starch, Natural Flavor, Guar Gum, Color (Annatto, Caramel And Vegetable Juice), Carob Bean Gum, Xanthan Gum, Natamycin (A Natural Mold Inhibitor).",Einstein Bros Bagels,120,9,,9,,,1,true,,,
,Sugar Cookie,"Contains: milk, eggs, wheat, soy, almonds",Einstein Bros Bagels,420,20,310,59,1,37,4,true,,,
,Tasty Turkey Sandwich,"Contains: milk, wheat, soy",Einstein Bros Bagels,500,15,1300,62,4,8,15,,,,
,Three Meat & Cheese Bagel,"Bacon Ham and Turkey with Everything Seed Eggs (Eggs, Citric Acid, Water), Cotage Cheese (Cultured Nonfat Mik, Milk, Nonfat Mik, Contains Less Than 2% of: Whey, Salt, Maltodextrin, Citric Acid, Carrageenan, Mono and Diglycerides, Locust Bean Gum, Guar Gum, Natural Flavors, Vitamin A Palmitate, Carbon Dioxide (To Preserve Freshness), Enzyme), white Cheddar Cheese (Pasteurized Cow's Milk, Cheese Culture, Salt, Enzymes, and Powdered Cellulose (Ant-Caking Agent)), Rice Starch, Bacon Pieces – No Nitrites or Nitrates Added Except as Naturally Occuring in Sea Salt and Celery Juice Powder (Pork, Water, Sea Salt, Cane Sugar, Cultured Celery Juice, Cherry Powder), Uncured Diced Ham (Ham, Water, Salt, Sugar, Vinegar, Celery Powder, Sea Salt, Cherry Powder), Corn Starch, Turkey Sausage Crumble (Turkey Contains 2% or Less of Salt, Spices, Sugar, Potassium Chloride, Natural Flavoring), Everything Seasonings (Sesame Seeds, Dehydrated Garlic and Onion, Salt, Spice, and Poppy Seed), Canola Oil, Salt, Hot Sauce (Distlled Vinegar, Red Pepper, Salt).",Einstein Bros Bagels,190,10,,10,,,15,,,,
,Turkey & Cheddar Deli Select,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Salt, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch), Malt Powder (Barley Malt Extract, Corn), Malted Barley Flour, Soybean Oil, Ascorbic Acid, Enzymes, Shaved Turkey – Hormel Turkey Breast Meat, Water, Potassium Lactate, Salt, Modified Cornstarch, Sugar, Carrageenan, Sodium Phosphate, Turkey Flavor (Turkey Stock, Modified Food Starch, Salt, Flavors), Sodium Diacetate, Tomato, Lettuce, Mild Cheddar Cheese (cultured pasteurized milk, salt, enzymes, artificial color), Mayonnaise (soybean oil, egg yolk, vinegar, high fructose corn syrup, contains less than 2% of: water, salt, spice, calcium disodium edta to protect favor, paprika), Deli Mustard (Vinegar, Mustard Seed, Salt, Spices, Turmeric), Red Onion, Cornmeal.",Einstein Bros Bagels,540,19,,62,,,29,,,,
,"Turkey, Bacon, & Avocado","Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Salt, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch), Malt Powder (Barley Malt Extract, Corn), Malted Barley Flour, Soybean Oil, Ascorbic Acid, Enzymes, Shaved Turkey – Hormel Turkey Breast Meat, Water, Potassium Lactate, Salt, Modified Cornstarch, Sugar, Carrageenan, Sodium Phosphate, Turkey Flavor (Turkey Stock, Modified Food Starch, Salt, Flavors), Sodium Diacetate, Tomato, Roasted Tomato Spread Soybean Oil, Water, Fire Roasted Diced Tomatoes, Vinegar, Smoked Tomato Juice, Sugar, Egg Yolk, Contains less than 2% of Annatto (color), Calcium Chloride, Calcium Disodium EDTA (to protect favor), Chili Sauce (Red Chili, Vinegar, Sugar, Salt, Garlic, Acetic Acid, Lactic Acid, Red Chili Powder, Xanthan Gum, Potassium Sorbate and Sodium Bisulfate [preservatives]), Citric Acid, Garlic Powder, Lactic Acid, Natural Flavor, Oleoresin Paprika (color), Onion Powder, Salt, Spice, Xanthan Gum., Avocado Hass Avocado, Lettuce, Bacon Cured With: (Water, Salt, Sugar, Smoke Flavoring, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite, Cornmeal.",Einstein Bros Bagels,610,26,,65,,,29,,,,
,Turkey-Sausage & Cheddar Egg Sandwich,"Contains: eggs, milk, wheat, soy",Einstein Bros Bagels,490,17,920,60,4,7,28,,,,
,Whole Wheat Tortilla,,Einstein Bros Bagels,,,,,,,,,,,
,Caramel Cold Brew Shake,,Einstein Bros Bagels,610,25,,92,,,3,true,,,
,Cheesy Veggie Melt,,Einstein Bros Bagels,,,,,,,,,,,
,Chocolate Cold Brew Shake,,Einstein Bros Bagels,570,23,,78,,,4,true,,,
,Cold Brew Coffee,"coffee, ice",Einstein Bros Bagels,15,,,2,,,1,true,true,,
,Greek Yogurt Cherry Pastry,"Greek Yogurt Cherry Danish Enriched Unbleached Flour (Wheat Flour, Niacine, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Cream Cheese And Yogurt (Cream Cheese [Milk, Cream, Skim Milk, Salt, Bacterial Culture, Locust Bean Gum, Xanthan Gum, Guar Gum], Greek Yogurt [Skim Milk,Bacterial Culture]), Water, Butter (Cream), Sugar, Cherries, Eggs, Yeast, Contains Less Than 2% Of The Following: Modified Corn Starch, Salt, Milk, Wheat Gluten, Glucono Delta Lactone (As Ph Control Agent), Natural Flavor, Propylene Glycol, Lemon Juice, Colza Lecithin, Ascorbic Acid (As Dough Conditioner), Amylase, Hemicellulase, Icing White & Glossy Sugar, Water, Corn Syrup, Agar, Artificial Color, Potassium Sorbate(Preservative),Citric Acid, Natural and Artificial Flavor, Locust Bean Gum, Mono and Diglycerides. Contains: Milk, Egg, Wheat.",Einstein Bros Bagels,380,18,,47,,,7,true,,,
,Iced Americano,,Einstein Bros Bagels,,,,,,,,,,,
,Iced Cappuccino,"Ice, Espresso, Milk. Contains: Milk.",Einstein Bros Bagels,90,4,,9,,,7,true,,,
,Iced Caramel Macciato,"Ice, Caramel Sauce, Espresso, Milk, Whipped Cream, Caramel Drizzle. Contains: Milk.",Einstein Bros Bagels,240,7,,39,,,7,true,,,
,Iced Chai Tea Latte,"Ice, Chai, Milk. Contains: Milk.",Einstein Bros Bagels,180,,,32,,,6,true,,,
,Iced Chocolate Milk,,Einstein Bros Bagels,,,,,,,,,,,
,Iced Latte,"Ice, Espresso, Milk. Contains: Milk.",Einstein Bros Bagels,80,3,,7,,,6,true,,,
,Iced Mocha,"Ice, Espresso, Chocolate, Milk. Contains: Milk.",Einstein Bros Bagels,190,3,,20,,,7,true,,,
,Nova Lox Sandwich,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water , Sugar, Salt, Yeast , Molasses Powder (Molasses, Wheat Starch), Malted Barley Flour, Soybean Oil, Hydrolyzed Wheat Gluten, Ascorbic Acid, Enzymes, Cold-Smoked Atlantic Salmon Atlantic Salmon, Salt, Sugar, Natural Hardwood Smoke, Tomato , Cream Cheese (pasteurized milk and cream, cheese culture, salt, stabilizers [carob bean and/or xanthan and/or guar gums], natamycin [a natural mold inhibitor]), Red Onion, Capers (Non-Pareil Capers, Water , Salt, and Vinegar), Cornmeal. Contains: Milk, Fish, Soy, Wheat.",Einstein Bros Bagels,480,17,,60,,,22,,,,
,Strawberry Banana Smoothie,"Water, De-seeded Strawberry Puree, Sugar, Low Fat Yogurt (Cultured Skim Milk, Sugar, Pectin), Seedless Banana Puree, Passion Fruit Juice, Contains 2% or Less Of: Modified Corn Starch, Natural Flavors, Fruit and Vegetable Juice for Color, Concentrated Lemon Juice Pectin, Concentrated Strawberry Juice. Contains: Milk.",Einstein Bros Bagels,280,,,70,,,1,true,,,
,Twice Baked Hash Brown,,Einstein Bros Bagels,,,,,,,,,,,
,Vanilla Cold Brew Shake,"Cooler mix (Coffee, Cooler Powder (Sugar, Non-Dairy Creamer, Corn Syrup Solids, Nonfat Dried Milk, Coffee, Salt, Natural Flavor, Cellulose Gum)), vanilla syrup, whipped cream and white chocolate drizzle. Contains: Milk, Soy.",Einstein Bros Bagels,520,19,,80,,,1,true,,,
,Veggie Egg White Eggel,,Einstein Bros Bagels,,,,,,,,,,,
,Veggie Egg White Eggel,,Einstein Bros Bagels,,,,,,,,true,,,
,Acai Bowl - 16 oz,"Sambazon Organic Acai Mix (organic fair trade acai puree, filtered water, organic cane syrup, organic tapioca syrup, organic erythritol, less than 0.5% of: organic locust bean gum, organic guar gum, citric acid, lecithin, fruit and vegetable juice (for color), organic flavor, pectin, organic stevia extract), Hemp Hearts Granola (whole grain rolled oats, cane sugar, soy oil, brown rice flour, flax seeds, oat syrup solids (oat syrup solids, tocopherols), hemp seeds, sea salt, molasses. Contains: Soy, Produced in a facility that uses peanuts, tree nuts, and wheat), banana, blueberries, and strawberries. Contains: Soy. May Contain: peanuts, tree nuts, and wheat",Health Shack,499,31,44,40,15,17,11,true,true,,
,Acai bowl - 12 oz,"Sambazon Organic Acai Mix (organic fair trade acai puree, filtered water, organic cane syrup, organic tapioca syrup, organic erythritol, less than 0.5% of: organic locust bean gum, organic guar gum, citric acid, lecithin, fruit and vegetable juice (for color), organic flavor, pectin, organic stevia extract), Hemp Hearts Granola (whole grain rolled oats, cane sugar, soy oil, brown rice flour, flax seeds, oat syrup solids (oat syrup solids, tocopherols), hemp seeds, sea salt, molasses. Contains: Soy, Produced in a facility that uses peanuts, tree nuts, and wheat), banana, blueberries, and strawberries. Contains: Soy. May Contain: peanuts, tree nuts, and wheat",Health Shack,426,24,33,40,12,17,10,true,true,,
,Avocado Toast,"Avocado, bread (7 grain rockenwagner bread #6585 (high gluten flour [enriched unbleached wheat flour, niacin, reduced iron, thiamine, mononitrate, riboflavin, folic acid, enzymes, ascorbic acid], bread flour [wheat flour, malted barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid], cracked wheat, whole wheat flour, sunflower kernels, salt, rye chops, sesame, flax, oats, hulled milled, yeast), crème fraiche, grape tomatoes, balsamic glaze, alfalfa sprouts, lemon juice. Contains: Wheat, sesame
",Health Shack,421,30,118,40,11,9,8,true,true,,
,Banana and Cream Parfait,"Banana, graham cracker, coco whip, dark chocolate. Contains: Milk, wheat, soy",Health Shack,406,17,80,66,6,37,4,true,,,
,Cold Pressed Juice,,Health Shack,,,,,,,,,,,
,Dasani ,,Health Shack,,,,,,,,,,,
,Health Shack House Salad,"Spring mix, cucumber, grape tomato, red pepper, alfalfa sprouts, Italian vinaigrette, almonds. ",Health Shack,551,40,654,38,13,20,17,true,true,,
,Mediterranean Hummus Wrap,"Spinach tortilla ((Enriched Wheat Flour (Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (contains Palm Oil and/or Soybean Oil), Canola Oil and Dehydrated Spinach. May Contain 2% or Less of: Sea Salt, Leavening Agents (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Calcium Propionate, Potassium Sorbate, and Fumaric Acid (To Preserve Freshness), Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners.), hummus, spring mix, cucumber, grape tomatoes, red peppers, Italian dressing, olive tapenade. Contains: Wheat, soy",Health Shack,764,42,1189,83,12,16,22,true,true,,
,Smart Water,,Health Shack,,,,,,,,,,,
,Sunbutter Toast,"Bread (7 grain rockenwagner bread #6585 (high gluten flour [enriched unbleached wheat flour, niacin, reduced iron, thiamine, mononitrate, riboflavin, folic acid, enzymes, ascorbic acid], bread flour [wheat flour, malted barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid], cracked wheat, whole wheat flour, sunflower kernels, salt, rye chops, sesame, flax, oats, hulled milled, yeast), sunflower butter, banana, strawberry, honey, cinnamon. Contains: Wheat",Health Shack,406,17,189,62,6,36,9,true,true,,
,Nutella Almond Toast,"Nutella, Bread (7 grain rockenwagner bread #6585 (high gluten flour [enriched unbleached wheat flour, niacin, reduced iron, thiamine, mononitrate, riboflavin, folic acid, enzymes, ascorbic acid], bread flour [wheat flour, malted barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid], cracked wheat, whole wheat flour, sunflower kernels, salt, rye chops, sesame, flax, oats, hulled milled, yeast), almonds, strawberry, coconut whip. Contains: Wheat, soy",Health Shack,484,29,310,44,4,24,12,true,true,,
,Bianca Ham Pizza,"10"" pizza, Bianca sauce, fresh mozzarella, ham, bacon, arugula, hot spicy honey.",Hearth,1400,53,3548,169,9,27,69,,,,
,Caesar Salad,"Romaine lettuce, house made garlic croutons, Parmesan cheese and Caesar dressing.",Hearth,566,43,1406,31,5,3,14,true,,,
,Cheesy Hummus Sandwich,"Chickpea hummus, fresh mozzarella cheese, tomato chutney, and arugula on a rustic roll baked in a stone hearth oven.",Hearth,668,27,1371,56,8,23,35,true,true,,
,Chicken Tortellini Bake,"Cheese tortellini pasta, grilled chicken, mushroom cream sauce, melted mozzarella cheese, topped with tomato bruschetta.",Hearth,1193,80,1757,43,2,8,53,,,,
,Chipotle BBQ Chicken Pizza,"10"" pizza, zesty red sauce, shredded mozzarella, Parmesan cheese, cherry tomato chutney, basil.",Hearth,944,34,5562,145,7,10,60,,,true,
,Combo - Cheesy Flat Bread ,"Cheese flat bread, a side of Caesar salad and a fountain drink.",Hearth,1381,83,3473,88,5,6,72,true,,,
,Combo - Vegan Cheesy Flat Bread ,"Vegan cheesy flat bread, a side of Caesar salad and fountain drink.",Hearth,1315,66,3904,147,11,6,30,true,true,,
,Combo - Ziti Pasta Bake ,"Ziti pasta bake with marinara, Parmesan cheese, side of Caesar salad and fountain drink.",Hearth,805,32,2636,99,7,8,26,true,,,
,Fall Apple Salad ,"Spring mix, apples, red onions, grape tomatoes, dried cranberries with balsamic vinaigrette.",Hearth,458,28,465,50,9,36,8,true,true,,
,Formaggio Pizza,"10"" pizza with red sauce, fresh mozzarella, shredded mozzarella, Parmesan cheese and Italian seasoning.",Hearth,1194,42,2950,144,6,10,67,true,,,
,Godfather Pizza,"10"" pizza, zesty red sauce, shredded mozzarella cheese, salami, pepperoni, roasted red bell peppers, pepperoncini peppers, Italian seasoning.",Hearth,1253,48,3660,146,146,12,64,,,,
,Mushroom Pasta Bake,"Ziti pasta, mushroom cream sauce, spinach, melted mozzarella cheese, and squash, topped with tomato bruschetta.",Hearth,851,42,2000,73,3,8,46,true,,,
,Peppy-Roni Pizza,"10"" pizza with red sauce, pepperoni and shredded mozzarella. ",Hearth,1029,55,3083,144,7,9,57,,,,
,Pesto Cheesy Flat Bread,"Basil pesto, shredded mozzarella, Parmesan cheese, with a side of marinara sauce.",Hearth,1299,51,3568,141,5,6,75,true,,,
,Tomato Pie Style Pizza,"10"" pizza, zesty red sauce, shredded mozzarella, Parmesan cheese, cherry tomato chutney, basil.",Hearth,1260,36,3595,151,7,35,63,true,,,
,Turkey and Bacon Sandwich,"Oven-roasted sliced turkey, bacon, and roasted garlic mayo, arugula, and mozzarella cheese on a rustic roll baked in a stone hearth oven.",Hearth,1051,63,2151,31,1,2,87,,,,
,Side of Chicken,"chicken, canola oil, black pepper, salt",Hearth,274,10,179,,,,27,,,,
,Side of Salmon,"salmon, canola oil, black pepper, salt. Contains: Fish",Hearth,320,15,689,,,,43,,,,
,Add Avocado,avocado,Julian’s Café Bistro,120,11,3,1,5,,1,true,true,,
,Add Caramel Sauce,,Julian’s Café Bistro,,,,,,,,,,,
,Add Espresso Shots,,Julian’s Café Bistro,,,,,,,,true,true,,
,Add Golden Turmeric,,Julian’s Café Bistro,,,,,,,,true,,,
,Add Non Dairy Milk,,Julian’s Café Bistro,,,,,,,,,,,
,Add Steamed Milk,Milk. Contains: Milk. ,Julian’s Café Bistro,,,,,,,,true,,,
,Add Syrup,,Julian’s Café Bistro,,,,,,,,true,,,
,Add Vanilla Sweet Cream,,Julian’s Café Bistro,,,,,,,,true,,,
,Add Whipped Cream,,Julian’s Café Bistro,,,,,,,,true,,,
,Americano,"espresso, water. ",Julian’s Café Bistro,,,,,,,,true,true,,
,Avocado Toast,"multi grain bread, avocado, carrots, side of sunflower butter (Roasted Sunflower seed, Sugar, Mono- Diglycerides, and Salt). Contains: Wheat.",Julian’s Café Bistro,390,27,182,30,10,6,10,true,true,,
,Bagel,"Plain, Everything, Cinnamon Raisin, Blueberry. Contains: Wheat. ",Julian’s Café Bistro,,,,,,,,,,,
,Bagel and Cream Cheese,,Julian’s Café Bistro,,,,,,,,,,,
,Brewed Coffee,coffee,Julian’s Café Bistro,,,,,,,,true,true,,
,Cafe Au Lait,"coffee, whole milk. Contains: milk",Julian’s Café Bistro,110,6,85,9,,9,6,true,,,
,Cappuccino,"espresso, steamed milk. Contains: milk",Julian’s Café Bistro,322,17,231,26,,26,16,true,,,
,Caramel Freeze,,Julian’s Café Bistro,415,12,255,75,,63,5,true,,,
,Caramel Macchiato,"vanilla syrup, steamed milk, espresso, caramel drizzle. Contains: Milk",Julian’s Café Bistro,400,17,,50,,48,17,true,,,
,Chai Freeze,,Julian’s Café Bistro,,,,,,,,,,,
,Chai Tea Latte,,Julian’s Café Bistro,,,,,,,,,,,
,Coffee Freeze,,Julian’s Café Bistro,,,,,,,,true,,,
,Cold Brew,Cold Brew,Julian’s Café Bistro,,,,,,,,true,true,,
,Egg Cheddar Ct,,Julian’s Café Bistro,,,,,,,,,,,
,Espresso Double,,Julian’s Café Bistro,,,,,,,,true,true,,
,Espresso Macchiato Double,"espresso, milk. Contains: Milk.",Julian’s Café Bistro,,,,,,,,true,,,
,Espresso Macchiato Quad,,Julian’s Café Bistro,,,,,,,,true,,,
,Espresso Macchiato Single,"espresso, milk. Contains: Milk.",Julian’s Café Bistro,,,,,,,,true,,,
,Espresso Macchiato Triple,"espresso, milk. Contains: Milk.",Julian’s Café Bistro,,,,,,,,true,,,
,Espresso Quad,espresso,Julian’s Café Bistro,,,,,,,,true,true,,
,Espresso Single,,Julian’s Café Bistro,,,,,,,,true,true,,
,Espresso Triple,espresso,Julian’s Café Bistro,,,,,,,,true,true,,
,Flavored Latte,"espresso, milk, flavor. Contains: milk",Julian’s Café Bistro,,,,,,,,true,,,
,Fruit Smoothie,"dr smoothie concentrate, water",Julian’s Café Bistro,335,,16,79,5,74,2,true,true,,
,Golden Milk,,Julian’s Café Bistro,,,,,,,,,,,
,Hot Chocolate,,Julian’s Café Bistro,,,,,,,,,,,
,Hot Tea,,Julian’s Café Bistro,,,,,,,,,,,
,Iced Americano 16oz,"ice, espresso, water. ",Julian’s Café Bistro,,,,,,,,true,true,,
,Iced Americano 24 oz,"ice, espresso, water. ",Julian’s Café Bistro,,,,,,,,true,true,,
,Iced Caramel Macchiato,,Julian’s Café Bistro,,,,,,,,true,,,
,Iced Chai Tea Latte,,Julian’s Café Bistro,,,,,,,,true,,,
,Iced Coffee,coffee,Julian’s Café Bistro,,,,,,,,true,true,,
,Iced FL Latte,"ice, espresso, milk, choice of syrup. Contains: Milk",Julian’s Café Bistro,,,,,,,,true,,,
,Iced Golden Milk,,Julian’s Café Bistro,,,,,,,,true,,,
,Iced Green Tea Latte (unsweetened),,Julian’s Café Bistro,,,,,,,,true,,,
,Iced Latte 16 oz,"ice, espresso, milk. Contains: Milk.",Julian’s Café Bistro,,,,,,,,true,,,
,Iced Latte 24 oz,"ice, espresso, milk. Contains: Milk.",Julian’s Café Bistro,,,,,,,,true,,,
,Iced Mocha/WM,"chocolate powder, espresso, milk, ice. Contains: Milk",Julian’s Café Bistro,419,14,249,59,2,56,14,true,,,
,Iced Tea,,Julian’s Café Bistro,,,,,,,,true,,,
,Iced Thai Tea,,Julian’s Café Bistro,,,,,,,,true,,,
,Latte,"espresso, milk.",Julian’s Café Bistro,,,,,,,,true,,,
,Matcha Green Tea Latte,,Julian’s Café Bistro,,,,,,,,,,,
,Mocha Freeze 16 oz,,Julian’s Café Bistro,,,,,,,,true,,,
,Mocha/WM,"chocolate powder, espresso shots, steamed milk. Contains: Milk",Julian’s Café Bistro,554,19,330,78,3,74,18,true,,,
,Red Eye,,Julian’s Café Bistro,,,,,,,,true,,,
,Sausage & Cheddar Bagel,,Julian’s Café Bistro,,,,,,,,,,,
,Sweet Cream Cold Brew,"cold brew, sweet cream. Contains: Milk.",Julian’s Café Bistro,,,,,,,,true,,,
,Tea Au Lait,,Julian’s Café Bistro,,,,,,,,,,,
,Thai Freeze,,Julian’s Café Bistro,,,,,,,,true,,,
,Vanilla Bean Freeze,,Julian’s Café Bistro,,,,,,,,true,,,
,White Mocha,,Julian’s Café Bistro,,,,,,,,true,,,
,Cranberry Chicken Salad,"Chicken breast, light mayonnaise, cranberries, celery, kosher salt, ground black pepper. Contains: Egg",Mingle + Nosh,207,11,432,8,2,1,18,,,,
,Ham and Cheese Melt,"Sourdough bread, ham, swiss cheese, garlic oil, dijon aioli. Contains: Egg, milk, soy, tree nuts, wheat,",Mingle + Nosh,558,24,1856,50,1,25,36,,,,
,Hot Pastrami and Swiss Melt,"Wheat bread, pastrami, swiss cheese, mustard, sauerkraut. Contains: Egg, milk, soy, wheat. May contain sesame",Mingle + Nosh,466,20,2700,31,6,5,41,,,,
,"Kale Salad with Cranberries, Feta, and Garbonzo Beans","Kale, spring mix, garbanzo beans, feta cheese, cranberries, lemon. Contains: Milk",Mingle + Nosh,330,12,770,37,18,6,22,true,,,
,Marinated Olives and Feta,"Castelvatano olives, pitted kalamata olives, feta, extra virgin olive oil, orange zest, lemon zest, shallots, white wine vinegar, crushed red pepper flakes, thyme. Contains: Milk",Mingle + Nosh,275,26,987,7,2,,6,true,,,
,Pumpkin Hummus,"Pumpkin, sesame paste, garlic, lemon juice, extra virgin olive oil, chili powder, salt, ground cumin, cilantro, sesame seeds. Contains: Sesame",Mingle + Nosh,83,7,300,6,2,1,2,true,true,,
,Spinach Artichoke Dip,"Artichoke, spinach, extra virgin olive oil, garlic cloves, lite cream cheese, lowfat sour cream, parmesan cheese, black pepper, red pepper flakes. Contains: Milk, wheat",Mingle + Nosh,87,5,167,8,3,2,4,true,,,
,Vegan Falafel Wrap,"Naan, falafel (Water, Chickpeas [chickpeas, cumin, allspice, cardamom, salt, canola oil], Parsley, Onions, Cilantro, Serrano Peppers, Garlic Puree (Garlic, Citric Acid and Ascorbic Acid), Contains 2% or less of: Salt, Spices, Rice Flour, Xanthan Gum.), red onion, diced tomato, pita bread (unbleached enriched flour [niacin (B-complex vitamin), thiamine (B1 vitamin), reduced iron, riboflavin (B2 vitamin), folic acid], water, and soybean oil. Contains 2% or less of each of the following: calcium propionate, corn syrup solids, fumaric, acid, guar gum, salt, sesame flour, sodium bicarbonate, sorbic acid, soy flour, sugar, vegetable mono and diglycerides, vegetable l cysteine, wheat enzymes, whole wheat flour, and yeast), vegan tzatziki (vegan mayo, cucumber, garlic, lemon juice, dill, mint, white pepper, olive oil, salt), tomato, cucumber, romaine lettuce. Contains: Wheat, soy.",Mingle + Nosh,672,17,784,78,9,10,20,true,true,,
,White Bean and Rosemary Dip,"Cannellini beans, garlic, kosher salt, lemon juice, rosemary, parsley, canola oil.",Mingle + Nosh,70,4,142,6,2,1,2,true,true,,
,Za'atar Hummus,"Garbanzo beans, cumin, sesame paste, garlic, lemon juice, canola oil, salt. Contains: sesame ",Mingle + Nosh,69,5,31,5,2,1,2,true,true,,
,Artichoke Bruschetta,"Tomato, artichoke, basil, garlic, balsamic glaze, olive oil, black pepper, salt. ",Mingle + Nosh,128,11,1450,6,11,4,1,true,true,,
,Baba Ghanoush  ,"Eggplant, sesame paste, garlic, lemon, kosher salt, black pepper, parsley, extra virgin olive oil. Contains: Sesame, soy",Mingle + Nosh,79,7,263,4,1,1,2,true,true,,
,Beef and Blue Cheese Sandwich,"Ciabatta (High Protein Flour (Enriched Wheat Flour (Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Malted Barley Flour), Water, Plus Great Crusty Base (BLEACH ENRICHED WHEAT FLOUR (WHEAT, FLOUR, MALTED BARLEY FLOUR, ENRICHED WITH NIACIN, RICHED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), DRIED WHEY (MILK), DOUGH ENZYME ACTIVE SOY FLOUR, GUAR GUM, SODIUM STEAROYL LACTYLATE), roast beef, arugula, blue cheese mousse (blue cheese, cream cheese, salt, heavy cream, parsley), balsamic glaze, rosemary aioli (). Contains: Wheat, milk, soy, egg. ",Mingle + Nosh,732,47,973,28,1,3,47,,,,
,Caprese Sandwich,"Telera roll, tomatoes, mozzarella, pesto sauce, creamy balsamic dressing, arugula. Contains: Wheat, soy, milk. May Contain: Egg, Sesame. ",Mingle + Nosh,437,33,1743,74,4,9,27,true,,,
,Chicken Noodle Soup,"WATER, CARROTS, COOKED DICED WHITE MEAT CHICKEN (WHITE MEAT CHICKEN, WATER, MODIFIED CORNSTARCH, SALT, SODIUM PHOSPHATE), ENRICHED NOODLE PRODUCT (SEMOLINA [WHEAT], EGG WHITES, EGGS, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CELERY, ONIONS, CONTAINS 2% OR LESS OF: CHICKEN BASE (ROASTED CHICKEN MEAT, SUGAR, SALT, RENDERED CHICKEN FAT, SEASONING [SOY SAUCE (HYDROLYZED CORN AND SOY PROTEIN, MALTODEXTRIN), YEAST EXTRACT, ONION, SOYBEAN OIL, NATURAL FLAVORS], POTASSIUM CHLORIDE, DISODIUM INOSINATE AND DISODIUM GUANYLATE, FLAVORINGS, CORN STARCH, DEXTROSE, SPICES), MODIFIED CORNSTARCH, SALT, SUGAR, SPICES. Contains: Eggs, Soy, Wheat. ",Mingle + Nosh,80,2,650,11,1,2,5,,,,
